lme_id,lme_name,specieskey,species_name,weighted_em_status,model,growth
13,Mediterranean Sea,2393577,Scarus ghobban,31.5,GAM,1.9360725220582813
13,Mediterranean Sea,10906181,Lamprohaminoea ovalis,31.5,GAM,1.5408064170350473
13,Mediterranean Sea,5200315,Branchiomma luctuosum,31.5,GAM,1.5193945577726862
13,Mediterranean Sea,2208629,Paranthura japonica,31.5,GAM,1.5158344529959487
13,Mediterranean Sea,8363171,Pteragogus trispilus,31.5,GAM,1.5053311334695338
13,Mediterranean Sea,2225632,Charybdis hellerii,31.5,GAM,1.463744872643645
13,Mediterranean Sea,4357847,Diodora ruppellii,31.5,GAM,1.4263759705338712
13,Mediterranean Sea,2315466,Pseudonereis anomala,31.5,GAM,1.4216427612864084
13,Mediterranean Sea,4363957,Ergalatax junionae,31.5,GAM,1.4181151115098127
13,Mediterranean Sea,2376481,Millerigobius macrocephalus,31.5,GAM,1.3631076899532382
13,Mediterranean Sea,5854272,Branchiomma bairdi,31.5,GAM,1.3621792379369906
13,Mediterranean Sea,5188945,Anadara transversa,31.5,GAM,1.357765765586753
13,Mediterranean Sea,8920970,Sepioteuthis lessoniana,31.5,GAM,1.3553738288664556
13,Mediterranean Sea,1005675,Watersipora cucullata,31.5,GAM,1.3188836520192422
13,Mediterranean Sea,2397527,Cheilodipterus novemstriatus,31.5,GAM,1.3125359307397255
13,Mediterranean Sea,1010034,Schizoporella errata,31.5,GAM,1.3011934182997424
13,Mediterranean Sea,2115620,Chthamalus stellatus,31.5,GAM,1.2912983557077593
13,Mediterranean Sea,2395157,Scartella cristata,31.5,GAM,1.2898956903927483
13,Mediterranean Sea,2330558,Phallusia nigra,31.5,GAM,1.286674467545034
13,Mediterranean Sea,8052612,Sillago suezensis,31.5,GAM,1.2795240161204255
13,Mediterranean Sea,5862470,Amphibalanus eburneus,31.5,GAM,1.2681736207243846
13,Mediterranean Sea,9802456,Perforatus perforatus,31.5,GAM,1.2520431328054835
13,Mediterranean Sea,2227756,Atergatis roseus,31.5,GAM,1.251302321479031
13,Mediterranean Sea,8767949,Microeuraphia depressa,31.5,GAM,1.2398028182601482
13,Mediterranean Sea,4372070,Chama pacifica,31.5,GAM,1.2275776546018653
13,Mediterranean Sea,2395735,Parablennius incognitus,31.5,GAM,1.226069649467357
13,Mediterranean Sea,2395367,Coryphoblennius galerita,31.5,GAM,1.2151617092679932
13,Mediterranean Sea,8456531,Saurida lessepsianus,31.5,GAM,1.2076239632087051
13,Mediterranean Sea,2374391,Pempheris rhomboidea,31.5,GAM,1.1901653924443325
13,Mediterranean Sea,5620016,Opuntia elatior,31.5,GAM,1.1770631032723138
13,Mediterranean Sea,2390762,Caranx crysos,31.5,GAM,1.173171220925247
13,Mediterranean Sea,2396749,Parupeneus forsskali,31.5,GAM,1.170395940304613
13,Mediterranean Sea,5729648,Spondylus spinosus,31.5,GAM,1.170329722850693
13,Mediterranean Sea,5863622,Portunus segnis,31.5,GAM,1.1641033418342004
13,Mediterranean Sea,5192721,Truncatella subcylindrica,31.5,GAM,1.1635753113826863
13,Mediterranean Sea,2379295,Pomatoschistus marmoratus,31.5,GAM,1.142952893566958
13,Mediterranean Sea,2376059,Zebrus zebrus,31.5,GAM,1.1418645199022237
13,Mediterranean Sea,7791733,Mya arenaria,31.5,GAM,1.1374681225286927
13,Mediterranean Sea,4362895,Cerithium scabridum,31.5,GAM,1.1358084023474995
13,Mediterranean Sea,5855429,Ostrea stentina,31.5,GAM,1.1332015589351783
13,Mediterranean Sea,4341995,Synaptula reciprocans,31.5,GAM,1.1294197838485533
13,Mediterranean Sea,2293076,Haliotis tuberculata,31.5,GAM,1.1279715901850007
13,Mediterranean Sea,5273309,Ulva lactuca,31.5,GAM,1.1265579637421541
13,Mediterranean Sea,8608139,Tritia neritea,31.5,GAM,1.1232288537760793
13,Mediterranean Sea,2223441,Penaeus kerathurus,31.5,GAM,1.1201755426435216
13,Mediterranean Sea,4360148,Melibe viridis,31.5,GAM,1.116810374518002
13,Mediterranean Sea,5715613,Siphonaria pectinata,31.5,GAM,1.1167735733195874
13,Mediterranean Sea,2379964,Nemipterus randalli,31.5,GAM,1.1107649832968782
13,Mediterranean Sea,4372686,Ruditapes philippinarum,31.5,GAM,1.1007987852195202
13,Mediterranean Sea,4374596,Brachidontes pharaonis,31.5,GAM,1.0952021046728733
13,Mediterranean Sea,6519803,Goniobranchus annulatus,31.5,GAM,1.0920752293579075
13,Mediterranean Sea,2356802,Sargocentron rubrum,31.5,GAM,1.0870178119333385
13,Mediterranean Sea,2411944,Atherina boyeri,31.5,GAM,1.0853573739145101
13,Mediterranean Sea,7999925,Atherinomorus forskalii,31.5,GAM,1.083574151417678
13,Mediterranean Sea,6519254,Tayuva lilacina,31.5,GAM,1.0804785009229054
13,Mediterranean Sea,2293333,Calliostoma zizyphinum,31.5,GAM,1.075314802685558
13,Mediterranean Sea,5724049,Gibbula ardens,31.5,GAM,1.0436118874163984
13,Mediterranean Sea,5725688,Bivetiella cancellata,31.5,GAM,1.0405027586908187
13,Mediterranean Sea,7965247,Plotosus lineatus,31.5,GAM,1.033588396259572
13,Mediterranean Sea,2374255,Scomberomorus commerson,28,GAM,
13,Mediterranean Sea,5210979,Diplodus vulgaris,27.5,GAM,1.028710591713395
13,Mediterranean Sea,2217353,Monocorophium insidiosum,27,GAM,0.8962680964223367
13,Mediterranean Sea,2328810,Potamilla torelli,27,GAM,
13,Mediterranean Sea,9088686,Kirkegaardia dorsobranchialis,27,GAM,
13,Mediterranean Sea,2330725,Ecteinascidia turbinata,26.5,GAM,1.0928317163855974
13,Mediterranean Sea,2264603,Cassiopea andromeda,26.5,GAM,1.0902996943333831
13,Mediterranean Sea,5233152,Beroe ovata,26.5,GAM,1.0887771765106078
13,Mediterranean Sea,8018048,Dictyota cyanoloma,25.5,GAM,1.0968109638343262
13,Mediterranean Sea,2115724,Balanus trigonus,25.5,GAM,
13,Mediterranean Sea,5189032,Corbicula fluminalis,25.5,decision rules,
13,Mediterranean Sea,5185431,Aurelia coerulea,25,GAM,1.496032908654586
13,Mediterranean Sea,2332243,Symplegma brakenhielmi,24.5,GAM,1.2252179080018164
13,Mediterranean Sea,2219222,Jassa slatteryi,24.5,GAM,1.024001691914464
13,Mediterranean Sea,4354950,Botrylloides leachii,23.5,decision rules,
13,Mediterranean Sea,6525332,Gafrarium savignyi,22.5,GAM,1.2522287794342633
13,Mediterranean Sea,4360080,Hypselodoris infucata,22.5,GAM,1.089086112844783
13,Mediterranean Sea,2327735,Ficopomatus enigmaticus,22.5,GAM,0.9956829193091027
13,Mediterranean Sea,1009964,Reptadeonella violacea,22.5,GAM,0.9940677973139238
13,Mediterranean Sea,2392508,Sparus aurata,22.5,GAM,0.9933351874391397
13,Mediterranean Sea,5185730,Pennaria disticha,22.5,GAM,0.9884641835840375
13,Mediterranean Sea,2400863,Chelon labrosus,22.5,GAM,0.9856519176894196
13,Mediterranean Sea,7923023,Ova canalifera,22.5,GAM,0.9752528866670027
13,Mediterranean Sea,2665384,Hildenbrandia crouaniorum,22.5,GAM,0.9612845218189974
13,Mediterranean Sea,6489949,Conomurex persicus,22.5,GAM,0.960827133722382
13,Mediterranean Sea,2331936,Styela canopus,22.5,GAM,0.9537089730978451
13,Mediterranean Sea,2413065,Herklotsichthys punctatus,22.5,GAM,0.901067720877383
13,Mediterranean Sea,2330928,Aplidium glabrum,22.5,decision rules,
13,Mediterranean Sea,2378753,Vanderhorstia mertensi,21,decision rules,
13,Mediterranean Sea,4360202,Armina maculata,21,decision rules,
13,Mediterranean Sea,2382872,Pomadasys stridens,20.5,GAM,1.232041949492601
13,Mediterranean Sea,5229142,Vanellus spinosus,19.5,GAM,1.1750671672766444
13,Mediterranean Sea,5166440,Mecynocera clausi,19.5,GAM,1.1583717616947073
13,Mediterranean Sea,5422556,Undaria pinnatifida,19.5,GAM,1.1335278405149969
13,Mediterranean Sea,5178595,Carcinus maenas,19.5,GAM,1.0856422352205752
13,Mediterranean Sea,2330609,Phallusia mammillata,19.5,GAM,1.0467040321318535
13,Mediterranean Sea,2395240,Istiblennius meleagris,19.5,decision rules,
13,Mediterranean Sea,9746127,Biuve fulvipunctata,19.5,decision rules,
13,Mediterranean Sea,10069599,Hazeus ingressus,19.5,decision rules,
13,Mediterranean Sea,2398634,Abudefduf vaigiensis,19,decision rules,
13,Mediterranean Sea,6480320,Planocera ceratommata,18.5,GAM,1.1661296690078442
13,Mediterranean Sea,2216565,Stenothoe gallensis,18.5,decision rules,
13,Mediterranean Sea,2223840,Penaeus aztecus,18.5,decision rules,
13,Mediterranean Sea,2226385,Saron marmoratus,18.5,decision rules,
13,Mediterranean Sea,2393905,Sparisoma cretense,18,GAM,0.9765838825805369
13,Mediterranean Sea,2396797,Upeneus pori,17.5,decision rules,
13,Mediterranean Sea,4984866,Electra pilosa,17.5,decision rules,
13,Mediterranean Sea,5197741,Polydora hoplura,17.5,decision rules,
13,Mediterranean Sea,8337656,Pseudo-nitzschia australis,17.5,decision rules,
13,Mediterranean Sea,4374719,Malleus regula,17,decision rules,
13,Mediterranean Sea,4356092,Ciona robusta,15.5,GAM,1.081458479514105
13,Mediterranean Sea,5200938,Fistularia commersonii,15.5,GAM,1.0320380637932665
13,Mediterranean Sea,2270624,Luidia atlantidea,15.5,decision rules,
13,Mediterranean Sea,2315382,Alitta succinea,15,decision rules,
13,Mediterranean Sea,5193449,Nucella lapillus,15,decision rules,
13,Mediterranean Sea,6519721,Goniobranchus obsoletus,15,decision rules,
13,Mediterranean Sea,7639231,Leucos aula,15,decision rules,
13,Mediterranean Sea,4354941,Botrylloides violaceus,14.5,GAM,1.7003654250508828
13,Mediterranean Sea,6518477,Coryphellina rubrolineata,14.5,decision rules,
13,Mediterranean Sea,7627628,Leathesia marina,14.5,decision rules,
13,Mediterranean Sea,7811641,Crisularia plumosa,14,decision rules,
13,Mediterranean Sea,2411424,Lepadogaster candolii,13.5,GAM,1.2549503359073357
13,Mediterranean Sea,5272096,Codium fragile,13.5,GAM,1.1727620825036449
13,Mediterranean Sea,5279834,Asparagopsis taxiformis,13.5,GAM,1.132849469477497
13,Mediterranean Sea,2227605,Pilumnus hirtellus,13.5,GAM,1.099464133627451
13,Mediterranean Sea,5799065,Matuta victor,13.5,GAM,1.005930677591234
13,Mediterranean Sea,2291791,Polycerella emertoni,13,decision rules,
13,Mediterranean Sea,2331942,Styela clava,13,decision rules,
13,Mediterranean Sea,5824863,Rugulopteryx okamurae,12,GAM,1.6463695603311475
13,Mediterranean Sea,2377493,Gammogobius steinitzi,12,decision rules,
13,Mediterranean Sea,5854375,Mesochaetopterus rogeri,12,decision rules,
13,Mediterranean Sea,8155634,Watersipora subatra,11,GAM,0.5675593110780178
13,Mediterranean Sea,2224979,Palaemon elegans,10.5,GAM,0.9954998218928123
13,Mediterranean Sea,2225783,Percnon gibbesi,10.5,GAM,0.9939994444968204
13,Mediterranean Sea,2407271,Torquigener flavimaculosus,10.5,GAM,0.9813758295659958
13,Mediterranean Sea,9775198,Himantura uarnak,10.5,GAM,0.975313076296417
13,Mediterranean Sea,2388133,Epinephelus caninus,10.5,GAM,0.9681539515524871
13,Mediterranean Sea,5329631,Halophila stipulacea,10.5,GAM,0.9511530785523064
13,Mediterranean Sea,2320257,Polyophthalmus pictus,10.5,GAM,0.9484011008165482
13,Mediterranean Sea,2390262,Siganus luridus,10.5,GAM,0.9475983710518232
13,Mediterranean Sea,5213449,Stephanolepis diaspros,10.5,GAM,0.9356755942408369
13,Mediterranean Sea,5853511,Apogonichthyoides pharaonis,10.5,GAM,0.934090377440729
13,Mediterranean Sea,9680062,Bursatella leachii,10.5,GAM,0.9316125135199061
13,Mediterranean Sea,2264581,Cotylorhiza erythraea,10.5,GAM,0.9278725733167634
13,Mediterranean Sea,2375934,Chromogobius zebratus,10.5,GAM,0.9241192567307509
13,Mediterranean Sea,2301629,Calyptraea chinensis,10.5,GAM,0.913232778705958
13,Mediterranean Sea,2407758,Lagocephalus sceleratus,10.5,GAM,0.8923719646218307
13,Mediterranean Sea,5200658,Herdmania momus,10.5,GAM,0.892320677548138
13,Mediterranean Sea,6531311,Arcuatula senhousia,10.5,GAM,0.882141355704117
13,Mediterranean Sea,5795619,Murex forskoehlii,10.5,GAM,0.8695068996414258
13,Mediterranean Sea,2264530,Phyllorhiza punctata,10.5,GAM,0.868668806055336
13,Mediterranean Sea,2368968,Hemiramphus far,10.5,GAM,0.8676201407278581
13,Mediterranean Sea,4382675,Coleusia signata,10.5,GAM,0.8586659694324482
13,Mediterranean Sea,2643172,Caulerpa taxifolia,10.5,GAM,0.8388840370744928
13,Mediterranean Sea,4361747,Rissoina bertholleti,10.5,GAM,0.8372628626188219
13,Mediterranean Sea,2348104,Aphanius fasciatus,10.5,GAM,0.8357193679601701
13,Mediterranean Sea,2272084,Aquilonastra burtoni,10.5,GAM,0.8143153106045434
13,Mediterranean Sea,7374940,Amphistegina lobifera,10.5,GAM,0.797732170506413
13,Mediterranean Sea,2407748,Lagocephalus guentheri,10.5,GAM,0.7489113805828437
13,Mediterranean Sea,5823941,Palisada perforata,10.5,GAM,0.7137502430404514
13,Mediterranean Sea,2390581,Alepes djedaba,10.5,GAM,0.6982066306908825
13,Mediterranean Sea,3200580,Stypopodium schimperi,10.5,GAM,0.692837481922602
13,Mediterranean Sea,1005677,Watersipora subtorquata,10.5,decision rules,
13,Mediterranean Sea,2375465,Trypauchen vagina,10.5,decision rules,
13,Mediterranean Sea,2394248,Sphyraena flavicauda,10.5,decision rules,
13,Mediterranean Sea,2434806,Halichoerus grypus,10.5,decision rules,
13,Mediterranean Sea,4360357,Phidiana militaris,10.5,decision rules,
13,Mediterranean Sea,4382701,Myra subgranulata,10.5,decision rules,
13,Mediterranean Sea,5197001,Amphinome rostrata,10.5,decision rules,
13,Mediterranean Sea,10894642,Chrysaora pseudoocellata,10.5,decision rules,
13,Mediterranean Sea,2330172,Clavelina oblonga,10,GAM,0.8148172072498291
13,Mediterranean Sea,2216566,Stenothoe georgiana,10,GAM,0.5974307536050965
13,Mediterranean Sea,5192089,Elysia ornata,10,GAM,0.39482837137761695
13,Mediterranean Sea,2332062,Polyandrocarpa zorritensis,9.5,GAM,1.2471300315637115
13,Mediterranean Sea,2390185,Siganus rivulatus,9,GAM,0.5702596494053506
13,Mediterranean Sea,4354937,Botrylloides diegensis,8,GAM,1.181290141480716
13,Mediterranean Sea,5184341,Cereus pedunculatus,6,GAM,0.9267500862276574
13,Mediterranean Sea,5729175,Fulvia fragilis,6,GAM,0.7864758368363318
13,Mediterranean Sea,8056718,Syngnathus abaster,6,GAM,0.7297084127614244
13,Mediterranean Sea,9450610,Septifer cumingii,6,GAM,0.6811383540280215
13,Mediterranean Sea,2266916,Macrorhynchia philippina,6,GAM,0.43571737119499454
13,Mediterranean Sea,4371482,Mactra lilacea,5,GAM,0.2563828733040117
13,Mediterranean Sea,5184825,Oculina patagonica,4.5,GAM,0.945585810367403
13,Mediterranean Sea,5279840,Asparagopsis armata,4.5,GAM,0.8621353840468352
13,Mediterranean Sea,2308987,Syllidia armata,4.5,GAM,0.7432328956109622
13,Mediterranean Sea,2316670,Sigambra parva,4.5,GAM,0.6596863062280349
13,Mediterranean Sea,2250096,Hymeniacidon perlevis,4.5,GAM,0.6369056193301111
13,Mediterranean Sea,2643011,Caulerpa prolifera,3.5,GAM,0.6226872134741742
13,Mediterranean Sea,5185429,Aurelia solida,2,GAM,0.833044652129404
13,Mediterranean Sea,2227300,Procambarus clarkii,1.5,GAM,0.7875065995288842
13,Mediterranean Sea,5721108,Diadema setosum,0,GAM,1.0059444868474954
13,Mediterranean Sea,4360191,Antiopella cristata,0,GAM,0.9428098073020459
13,Mediterranean Sea,4984851,Bugula neritina,0,GAM,0.879229173337187
13,Mediterranean Sea,2376555,Gobius xanthocephalus,0,GAM,0.8728421594828618
13,Mediterranean Sea,2328603,Sabella spallanzanii,0,GAM,0.871323018175993
13,Mediterranean Sea,5181275,Crambe crambe,0,GAM,0.8616866127441523
13,Mediterranean Sea,2334433,Pterois miles,0,GAM,0.8530951985556942
13,Mediterranean Sea,2394271,Sphyraena sphyraena,0,GAM,0.8480008337003931
13,Mediterranean Sea,5186396,Phoronis hippocrepia,0,GAM,0.8221063451290236
13,Mediterranean Sea,9736038,Necora puber,0,GAM,0.8030387675898537
13,Mediterranean Sea,2643131,Caulerpa cylindracea,0,GAM,0.7869726178717168
13,Mediterranean Sea,2264597,Rhopilema nomadica,0,GAM,0.7841522531283923
13,Mediterranean Sea,2330170,Clavelina dellavallei,0,GAM,0.7784296252972797
13,Mediterranean Sea,5192470,Potamopyrgus antipodarum,0,GAM,0.7685020324579575
13,Mediterranean Sea,2396768,Upeneus moluccensis,0,GAM,0.7018083246224349
13,Mediterranean Sea,4362907,Rhinoclavis kochi,0,GAM,0.6803191343102454
13,Mediterranean Sea,9795553,Sternaspis scutata,0,GAM,0.6779311221309733
13,Mediterranean Sea,5279276,Sphaerococcus coronopifolius,0,GAM,0.661377953531123
13,Mediterranean Sea,2251202,Suberites massa,0,GAM,0.6096866222301511
13,Mediterranean Sea,7495282,Marivagia stellata,0,GAM,0.5827223862112444
13,Mediterranean Sea,10638056,Exaiptasia diaphana,0,GAM,0.5638672010772158
13,Mediterranean Sea,8428595,Bugulina stolonifera,0,GAM,0.5610390136205817
13,Mediterranean Sea,4316681,Erugosquilla massavensis,0,GAM,0.5309358135029568
13,Mediterranean Sea,2643288,Halimeda incrassata,0,GAM,0.5189467662789431
14,Iberian Coastal,2395735,Parablennius incognitus,31.5,GAM,1.40452976764584
14,Iberian Coastal,2331942,Styela clava,31.5,GAM,1.244332632726807
14,Iberian Coastal,7791733,Mya arenaria,31.5,GAM,1.2011178615171256
14,Iberian Coastal,2301629,Calyptraea chinensis,31.5,GAM,1.1740630537307177
14,Iberian Coastal,5715613,Siphonaria pectinata,31.5,GAM,1.159296843620953
14,Iberian Coastal,2224979,Palaemon elegans,31.5,GAM,1.1536387466339821
14,Iberian Coastal,5273309,Ulva lactuca,31.5,GAM,1.1510204601342984
14,Iberian Coastal,2293333,Calliostoma zizyphinum,31.5,GAM,1.138511062915627
14,Iberian Coastal,7827743,Phorcus sauciatus,31.5,GAM,1.1092979456058154
14,Iberian Coastal,2227605,Pilumnus hirtellus,31.5,GAM,1.072482327855133
14,Iberian Coastal,2293076,Haliotis tuberculata,31.5,GAM,1.0657921305483973
14,Iberian Coastal,8608139,Tritia neritea,31.5,GAM,1.0629868907857887
14,Iberian Coastal,5184341,Cereus pedunculatus,28,GAM,
14,Iberian Coastal,5272096,Codium fragile,27.5,GAM,1.0263908413482534
14,Iberian Coastal,5191257,Aplysia parvula,27,GAM,0.885311639736989
14,Iberian Coastal,2411944,Atherina boyeri,27,GAM,0.8285910636638777
14,Iberian Coastal,4372686,Ruditapes philippinarum,26.5,GAM,1.1801267792547068
14,Iberian Coastal,1005677,Watersipora subtorquata,26.5,decision rules,
14,Iberian Coastal,6531311,Arcuatula senhousia,26,GAM,
14,Iberian Coastal,5200315,Branchiomma luctuosum,23,GAM,1.7817192523886232
14,Iberian Coastal,2399985,Cynoscion regalis,23,GAM,
14,Iberian Coastal,2395367,Coryphoblennius galerita,22.5,GAM,0.987803101188444
14,Iberian Coastal,2400863,Chelon labrosus,22.5,GAM,0.9675431412516844
14,Iberian Coastal,5192470,Potamopyrgus antipodarum,22.5,GAM,0.9599075312528413
14,Iberian Coastal,5193449,Nucella lapillus,22.5,GAM,0.9359999895850227
14,Iberian Coastal,2392508,Sparus aurata,22.5,GAM,0.8959309148084518
14,Iberian Coastal,5279276,Sphaerococcus coronopifolius,22.5,GAM,0.8595500636269201
14,Iberian Coastal,8018048,Dictyota cyanoloma,22.5,GAM,0.8371775976182074
14,Iberian Coastal,2227300,Procambarus clarkii,22.5,GAM,0.797919389893072
14,Iberian Coastal,2666539,Caulacanthus okamurae,22.5,decision rules,
14,Iberian Coastal,8155634,Watersipora subatra,22.5,decision rules,
14,Iberian Coastal,9493483,Magallana angulata,22.5,decision rules,
14,Iberian Coastal,2115769,Austrominius modestus,22,decision rules,
14,Iberian Coastal,2643011,Caulerpa prolifera,21,GAM,1.5202817817595589
14,Iberian Coastal,4354937,Botrylloides diegensis,21,decision rules,
14,Iberian Coastal,4984851,Bugula neritina,21,decision rules,
14,Iberian Coastal,5824863,Rugulopteryx okamurae,20.5,GAM,2.559458914745676
14,Iberian Coastal,2330725,Ecteinascidia turbinata,20.5,decision rules,
14,Iberian Coastal,3196437,Fucus serratus,19.5,GAM,1.0716924095879488
14,Iberian Coastal,5178057,Caprella mutica,19.5,decision rules,
14,Iberian Coastal,5620016,Opuntia elatior,19.5,decision rules,
14,Iberian Coastal,8416593,Alpheus lobidens,19,GAM,
14,Iberian Coastal,5279834,Asparagopsis taxiformis,18.5,decision rules,
14,Iberian Coastal,5279840,Asparagopsis armata,18,GAM,0.7780827187864692
14,Iberian Coastal,5422556,Undaria pinnatifida,18,GAM,0.7118794449708143
14,Iberian Coastal,2328603,Sabella spallanzanii,17.5,GAM,0.9782056741749878
14,Iberian Coastal,2115724,Balanus trigonus,17.5,decision rules,
14,Iberian Coastal,2264530,Phyllorhiza punctata,17.5,decision rules,
14,Iberian Coastal,2327735,Ficopomatus enigmaticus,17.5,decision rules,
14,Iberian Coastal,4354941,Botrylloides violaceus,17.5,decision rules,
14,Iberian Coastal,4601972,Ocinebrellus inornatus,17.5,decision rules,
14,Iberian Coastal,5192721,Truncatella subcylindrica,17.5,decision rules,
14,Iberian Coastal,2301066,Littorina obtusata,15.5,GAM,1.0241680377303577
14,Iberian Coastal,5178595,Carcinus maenas,15.5,GAM,1.0146394033611381
14,Iberian Coastal,8056718,Syngnathus abaster,15.5,GAM,0.9847313599919202
14,Iberian Coastal,8205774,Baccharis spicata,15.5,decision rules,
14,Iberian Coastal,2381337,Kyphosus vaigiensis,14.5,decision rules,
14,Iberian Coastal,2223441,Penaeus kerathurus,14,decision rules,
14,Iberian Coastal,5181275,Crambe crambe,14,decision rules,
14,Iberian Coastal,2250096,Hymeniacidon perlevis,13,decision rules,
14,Iberian Coastal,4984866,Electra pilosa,10.5,GAM,0.9139478216106189
14,Iberian Coastal,7627628,Leathesia marina,10.5,GAM,0.9059966130023239
14,Iberian Coastal,9736038,Necora puber,10.5,GAM,0.9029125619061896
14,Iberian Coastal,9802456,Perforatus perforatus,10.5,GAM,0.9026451550734191
14,Iberian Coastal,4360191,Antiopella cristata,10.5,GAM,0.891458324017968
14,Iberian Coastal,2434806,Halichoerus grypus,10.5,GAM,0.8672270309440069
14,Iberian Coastal,5279755,Chondria coerulescens,10.5,GAM,0.8449007357488348
14,Iberian Coastal,4356092,Ciona robusta,10.5,decision rules,
14,Iberian Coastal,5186396,Phoronis hippocrepia,10.5,decision rules,
14,Iberian Coastal,5210979,Diplodus vulgaris,9,GAM,0.6774615260528012
14,Iberian Coastal,5712056,Fundulus heteroclitus,8,GAM,0.5503408893930983
14,Iberian Coastal,2330609,Phallusia mammillata,6,GAM,0.7341177402276445
14,Iberian Coastal,2668884,Bonnemaisonia hamifera,6,GAM,0.7191518851742187
14,Iberian Coastal,2376555,Gobius xanthocephalus,6,GAM,0.6933917482717101
14,Iberian Coastal,2411424,Lepadogaster candolii,6,GAM,0.6507394568880421
14,Iberian Coastal,2115620,Chthamalus stellatus,6,GAM,0.5367378553483859
14,Iberian Coastal,8337656,Pseudo-nitzschia australis,0,GAM,0.7057497727528066
14,Iberian Coastal,2666536,Caulacanthus ustulatus,0,GAM,0.6945064752524138
14,Iberian Coastal,4382841,Hemigrapsus takanoi,0,GAM,0.5332821447822009
50,Faroe Plateau,5193449,Nucella lapillus,31.5,GAM,1.4980997679666224
50,Faroe Plateau,5178595,Carcinus maenas,31.5,GAM,1.2322886954745018
50,Faroe Plateau,5962255,Cyclopterus lumpus,24.5,decision rules,
50,Faroe Plateau,2434806,Halichoerus grypus,0,GAM,0.9001731760341791
53,Norwegian Sea,7708032,Dinophysis tripos,31.5,GAM,1.2577317681665898
53,Norwegian Sea,2224979,Palaemon elegans,31.5,GAM,1.233562222598334
53,Norwegian Sea,2293333,Calliostoma zizyphinum,31.5,GAM,1.2000257672745975
53,Norwegian Sea,5192470,Potamopyrgus antipodarum,31.5,GAM,1.1738432640519567
53,Norwegian Sea,5178595,Carcinus maenas,31.5,GAM,1.1604755381714318
53,Norwegian Sea,3196387,Fucus evanescens,31.5,GAM,1.1417064892725088
53,Norwegian Sea,11464313,Sundstroemia setigera,31.5,GAM,1.1021665309361133
53,Norwegian Sea,3196454,Fucus distichus,31.5,GAM,1.0966562217028297
53,Norwegian Sea,5962255,Cyclopterus lumpus,31.5,GAM,1.056911632873509
53,Norwegian Sea,3195275,Apedinella radians,27,GAM,
53,Norwegian Sea,9795553,Sternaspis scutata,27,decision rules,
53,Norwegian Sea,3196171,Halosiphon tomentosus,23,decision rules,
53,Norwegian Sea,2324159,Tharyx killariensis,22.5,GAM,1.2280427700290453
53,Norwegian Sea,2328792,Euchone incolor,21,decision rules,
53,Norwegian Sea,5275705,Porphyra umbilicalis,20.5,decision rules,
53,Norwegian Sea,2434806,Halichoerus grypus,19.5,GAM,1.0242774456901476
53,Norwegian Sea,4984866,Electra pilosa,18,GAM,0.7114294912472876
53,Norwegian Sea,2321463,Dipolydora quadrilobata,17.5,GAM,0.9585883955391596
53,Norwegian Sea,1010024,Schizoporella japonica,17.5,decision rules,
53,Norwegian Sea,8368630,Prorocentrum cordatum,17.5,decision rules,
53,Norwegian Sea,3205951,Lessardia elongata,16,decision rules,
53,Norwegian Sea,7768737,Pronoctiluca pelagica,16,decision rules,
53,Norwegian Sea,3199757,Pylaiella littoralis,15.5,GAM,1.0203208342479864
53,Norwegian Sea,5279276,Sphaerococcus coronopifolius,15.5,decision rules,
53,Norwegian Sea,3205121,Alexandrium minutum,15,decision rules,
53,Norwegian Sea,2321466,Dipolydora socialis,13.5,GAM,1.00305068554225
53,Norwegian Sea,7791733,Mya arenaria,10.5,GAM,1.002951713185753
53,Norwegian Sea,2337248,Agonus cataphractus,10.5,GAM,0.9729796440141116
53,Norwegian Sea,5185603,Tubularia indivisa,10.5,GAM,0.9657128531975857
53,Norwegian Sea,2668884,Bonnemaisonia hamifera,10.5,GAM,0.9518821881517217
53,Norwegian Sea,10478115,Octactis speculum,10.5,GAM,0.8721937621490918
53,Norwegian Sea,2115719,Balanus balanus,10.5,GAM,0.7800718980985646
53,Norwegian Sea,1005581,Scruparia ambigua,10.5,decision rules,
53,Norwegian Sea,2227605,Pilumnus hirtellus,10.5,decision rules,
53,Norwegian Sea,2651922,Karlodinium veneficum,10.5,decision rules,
53,Norwegian Sea,2688129,Pterosperma cristatum,10.5,decision rules,
53,Norwegian Sea,3194973,Dinobryon faculiferum,10.5,decision rules,
53,Norwegian Sea,3199521,Ectocarpus siliculosus,10.5,decision rules,
53,Norwegian Sea,5423348,Desmarestia viridis,10.5,decision rules,
53,Norwegian Sea,7910173,Alexandrium ostenfeldii,10.5,decision rules,
53,Norwegian Sea,5178057,Caprella mutica,9,GAM,
53,Norwegian Sea,5193449,Nucella lapillus,6,GAM,0.8611531815218716
53,Norwegian Sea,7627628,Leathesia marina,6,GAM,0.8079641215545369
53,Norwegian Sea,9338680,Scrippsiella acuminata,6,GAM,0.5650861061008242
53,Norwegian Sea,5195516,Glycera capitata,6,GAM,0.46090970943610604
53,Norwegian Sea,5421984,Rhizosolenia styliformis,4.5,GAM,1.0056944626176774
53,Norwegian Sea,5273309,Ulva lactuca,4.5,GAM,0.9812248657644282
53,Norwegian Sea,2321152,Scolelepis korsuni,4.5,GAM,0.9325084746330382
