lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
6,Celtic-Biscay Shelf,36PZC,Dipolydora quadrilobata,2022,number of occurrences,GAM,0,0.7134330315032262
6,Celtic-Biscay Shelf,36PZC,Dipolydora quadrilobata,2023,number of occurrences,GAM,0,0.7134330315032262
6,Celtic-Biscay Shelf,36PZC,Dipolydora quadrilobata,2024,number of occurrences,GAM,0,0.7134330315032262
6,Celtic-Biscay Shelf,36PZC,Dipolydora quadrilobata,2022,number of grid cells (10x10km),GAM,0,0.7964894111108265
6,Celtic-Biscay Shelf,36PZC,Dipolydora quadrilobata,2023,number of grid cells (10x10km),GAM,0,0.7964894111108265
6,Celtic-Biscay Shelf,36PZC,Dipolydora quadrilobata,2024,number of grid cells (10x10km),GAM,0,0.7964894111108265
6,Celtic-Biscay Shelf,3D8MS,Eusarsiella zostericola,2022,number of occurrences,GAM,1,0.6494688391058797
6,Celtic-Biscay Shelf,3D8MS,Eusarsiella zostericola,2023,number of occurrences,GAM,1,0.6494688391058797
6,Celtic-Biscay Shelf,3D8MS,Eusarsiella zostericola,2024,number of occurrences,GAM,1,0.6494688391058797
6,Celtic-Biscay Shelf,3D8MS,Eusarsiella zostericola,2022,number of grid cells (10x10km),GAM,1,0.8727281365210949
6,Celtic-Biscay Shelf,3D8MS,Eusarsiella zostericola,2023,number of grid cells (10x10km),GAM,1,0.8727281365210949
6,Celtic-Biscay Shelf,3D8MS,Eusarsiella zostericola,2024,number of grid cells (10x10km),GAM,1,0.8727281365210949
6,Celtic-Biscay Shelf,6HVS2,Ficopomatus enigmaticus,2022,number of occurrences,GAM,1,0.898474314152805
6,Celtic-Biscay Shelf,6HVS2,Ficopomatus enigmaticus,2023,number of occurrences,GAM,1,0.898474314152805
6,Celtic-Biscay Shelf,6HVS2,Ficopomatus enigmaticus,2024,number of occurrences,GAM,1,0.898474314152805
6,Celtic-Biscay Shelf,6HVS2,Ficopomatus enigmaticus,2022,number of grid cells (10x10km),GAM,1,0.922619374284488
6,Celtic-Biscay Shelf,6HVS2,Ficopomatus enigmaticus,2023,number of grid cells (10x10km),GAM,1,0.922619374284488
6,Celtic-Biscay Shelf,6HVS2,Ficopomatus enigmaticus,2024,number of grid cells (10x10km),GAM,1,0.922619374284488
6,Celtic-Biscay Shelf,PGHVY,Fucus distichus,2022,number of occurrences,GAM,3,1.0544439052765218
6,Celtic-Biscay Shelf,PGHVY,Fucus distichus,2023,number of occurrences,GAM,3,1.0544439052765218
6,Celtic-Biscay Shelf,PGHVY,Fucus distichus,2024,number of occurrences,GAM,3,1.0544439052765218
6,Celtic-Biscay Shelf,PGHVY,Fucus distichus,2022,number of grid cells (10x10km),GAM,3,1.0512558706407775
6,Celtic-Biscay Shelf,PGHVY,Fucus distichus,2023,number of grid cells (10x10km),GAM,3,1.0512558706407775
6,Celtic-Biscay Shelf,PGHVY,Fucus distichus,2024,number of grid cells (10x10km),GAM,3,1.0512558706407775
6,Celtic-Biscay Shelf,PGMCT,Fucus serratus,2022,number of occurrences,GAM,3,1.022363649337776
6,Celtic-Biscay Shelf,PGMCT,Fucus serratus,2023,number of occurrences,GAM,3,1.022363649337776
6,Celtic-Biscay Shelf,PGMCT,Fucus serratus,2024,number of occurrences,GAM,3,1.022363649337776
6,Celtic-Biscay Shelf,PGMCT,Fucus serratus,2022,number of grid cells (10x10km),GAM,3,1.0294714837540404
6,Celtic-Biscay Shelf,PGMCT,Fucus serratus,2023,number of grid cells (10x10km),GAM,3,1.0294714837540404
6,Celtic-Biscay Shelf,PGMCT,Fucus serratus,2024,number of grid cells (10x10km),GAM,3,1.0294714837540404
6,Celtic-Biscay Shelf,6KZCH,Haliotis tuberculata,2022,number of occurrences,GAM,3,1.169449358642791
6,Celtic-Biscay Shelf,6KZCH,Haliotis tuberculata,2023,number of occurrences,GAM,3,1.169449358642791
6,Celtic-Biscay Shelf,6KZCH,Haliotis tuberculata,2024,number of occurrences,GAM,3,1.169449358642791
6,Celtic-Biscay Shelf,6KZCH,Haliotis tuberculata,2022,number of grid cells (10x10km),GAM,3,1.129469422310663
6,Celtic-Biscay Shelf,6KZCH,Haliotis tuberculata,2023,number of grid cells (10x10km),GAM,3,1.129469422310663
6,Celtic-Biscay Shelf,6KZCH,Haliotis tuberculata,2024,number of grid cells (10x10km),GAM,3,1.129469422310663
6,Celtic-Biscay Shelf,7VBK3,Halisarca dujardinii,2022,number of occurrences,GAM,0,0.5304838817460148
6,Celtic-Biscay Shelf,7VBK3,Halisarca dujardinii,2023,number of occurrences,GAM,0,0.5304838817460148
6,Celtic-Biscay Shelf,7VBK3,Halisarca dujardinii,2024,number of occurrences,GAM,0,0.5304838817460148
6,Celtic-Biscay Shelf,7VBK3,Halisarca dujardinii,2022,number of grid cells (10x10km),GAM,0,0.6859301573770854
6,Celtic-Biscay Shelf,7VBK3,Halisarca dujardinii,2023,number of grid cells (10x10km),GAM,0,0.6859301573770854
6,Celtic-Biscay Shelf,7VBK3,Halisarca dujardinii,2024,number of grid cells (10x10km),GAM,0,0.6859301573770854
6,Celtic-Biscay Shelf,L26KD,Hemigrapsus sanguineus,2022,number of occurrences,GAM,3,1.1959632976743897
6,Celtic-Biscay Shelf,L26KD,Hemigrapsus sanguineus,2023,number of occurrences,GAM,3,1.1959632976743897
6,Celtic-Biscay Shelf,L26KD,Hemigrapsus sanguineus,2024,number of occurrences,GAM,3,1.1959632976743897
6,Celtic-Biscay Shelf,L26KD,Hemigrapsus sanguineus,2022,number of grid cells (10x10km),GAM,3,1.1460390973332695
6,Celtic-Biscay Shelf,L26KD,Hemigrapsus sanguineus,2023,number of grid cells (10x10km),GAM,3,1.1460390973332695
6,Celtic-Biscay Shelf,L26KD,Hemigrapsus sanguineus,2024,number of grid cells (10x10km),GAM,3,1.1460390973332695
6,Celtic-Biscay Shelf,3NHYZ,Hymeniacidon perlevis,2022,number of occurrences,GAM,1,0.833635438359565
6,Celtic-Biscay Shelf,3NHYZ,Hymeniacidon perlevis,2023,number of occurrences,GAM,1,0.833635438359565
6,Celtic-Biscay Shelf,3NHYZ,Hymeniacidon perlevis,2024,number of occurrences,GAM,1,0.833635438359565
6,Celtic-Biscay Shelf,3NHYZ,Hymeniacidon perlevis,2022,number of grid cells (10x10km),GAM,1,0.9551540636636551
6,Celtic-Biscay Shelf,3NHYZ,Hymeniacidon perlevis,2023,number of grid cells (10x10km),GAM,1,0.9551540636636551
6,Celtic-Biscay Shelf,3NHYZ,Hymeniacidon perlevis,2024,number of grid cells (10x10km),GAM,0,0.9551540636636551
6,Celtic-Biscay Shelf,3T7JW,Lepadogaster candolii,2022,number of occurrences,GAM,3,1.0832568816330246
6,Celtic-Biscay Shelf,3T7JW,Lepadogaster candolii,2023,number of occurrences,GAM,3,1.0832568816330246
6,Celtic-Biscay Shelf,3T7JW,Lepadogaster candolii,2024,number of occurrences,GAM,3,1.0832568816330246
6,Celtic-Biscay Shelf,3T7JW,Lepadogaster candolii,2022,number of grid cells (10x10km),GAM,3,1.0382397003807133
6,Celtic-Biscay Shelf,3T7JW,Lepadogaster candolii,2023,number of grid cells (10x10km),GAM,3,1.0382397003807133
6,Celtic-Biscay Shelf,3T7JW,Lepadogaster candolii,2024,number of grid cells (10x10km),GAM,3,1.0382397003807133
6,Celtic-Biscay Shelf,3VNQM,Littorina obtusata,2022,number of occurrences,GAM,1,0.9101904884498208
6,Celtic-Biscay Shelf,3VNQM,Littorina obtusata,2023,number of occurrences,GAM,1,0.9101904884498208
6,Celtic-Biscay Shelf,3VNQM,Littorina obtusata,2024,number of occurrences,GAM,1,0.9101904884498208
6,Celtic-Biscay Shelf,3VNQM,Littorina obtusata,2022,number of grid cells (10x10km),GAM,1,0.989271155657939
6,Celtic-Biscay Shelf,3VNQM,Littorina obtusata,2023,number of grid cells (10x10km),GAM,1,0.989271155657939
6,Celtic-Biscay Shelf,3VNQM,Littorina obtusata,2024,number of grid cells (10x10km),GAM,1,0.989271155657939
6,Celtic-Biscay Shelf,VL8MP,Melanothamnus harveyi,2022,number of occurrences,GAM,1,0.7262762678860926
6,Celtic-Biscay Shelf,VL8MP,Melanothamnus harveyi,2023,number of occurrences,GAM,1,0.7262762678860926
6,Celtic-Biscay Shelf,VL8MP,Melanothamnus harveyi,2024,number of occurrences,GAM,1,0.7262762678860926
6,Celtic-Biscay Shelf,VL8MP,Melanothamnus harveyi,2022,number of grid cells (10x10km),GAM,1,0.9395781727758775
6,Celtic-Biscay Shelf,VL8MP,Melanothamnus harveyi,2023,number of grid cells (10x10km),GAM,1,0.9395781727758775
6,Celtic-Biscay Shelf,VL8MP,Melanothamnus harveyi,2024,number of grid cells (10x10km),GAM,1,0.9395781727758775
6,Celtic-Biscay Shelf,3ZTFD,Mercenaria mercenaria,2022,number of occurrences,decision rules,3,
6,Celtic-Biscay Shelf,3ZTFD,Mercenaria mercenaria,2023,number of occurrences,decision rules,2,
6,Celtic-Biscay Shelf,3ZTFD,Mercenaria mercenaria,2024,number of occurrences,decision rules,2,
6,Celtic-Biscay Shelf,3ZTFD,Mercenaria mercenaria,2022,number of grid cells (10x10km),GAM,3,1.0666310502339558
6,Celtic-Biscay Shelf,3ZTFD,Mercenaria mercenaria,2023,number of grid cells (10x10km),GAM,3,1.0666310502339558
6,Celtic-Biscay Shelf,3ZTFD,Mercenaria mercenaria,2024,number of grid cells (10x10km),GAM,3,1.0666310502339558
6,Celtic-Biscay Shelf,42Z4T,Micromesistius poutassou,2022,number of occurrences,GAM,0,0.6504011440498071
6,Celtic-Biscay Shelf,42Z4T,Micromesistius poutassou,2023,number of occurrences,GAM,0,0.6504011440498071
6,Celtic-Biscay Shelf,42Z4T,Micromesistius poutassou,2024,number of occurrences,GAM,0,0.6504011440498071
6,Celtic-Biscay Shelf,42Z4T,Micromesistius poutassou,2022,number of grid cells (10x10km),GAM,0,0.7090401340427893
6,Celtic-Biscay Shelf,42Z4T,Micromesistius poutassou,2023,number of grid cells (10x10km),GAM,0,0.7090401340427893
6,Celtic-Biscay Shelf,42Z4T,Micromesistius poutassou,2024,number of grid cells (10x10km),GAM,0,0.7090401340427893
6,Celtic-Biscay Shelf,44RHY,Mya arenaria,2022,number of occurrences,GAM,1,0.9481473322005637
6,Celtic-Biscay Shelf,44RHY,Mya arenaria,2023,number of occurrences,GAM,1,0.9481473322005637
6,Celtic-Biscay Shelf,44RHY,Mya arenaria,2024,number of occurrences,GAM,1,0.9481473322005637
6,Celtic-Biscay Shelf,44RHY,Mya arenaria,2022,number of grid cells (10x10km),GAM,3,1.0531197407811672
6,Celtic-Biscay Shelf,44RHY,Mya arenaria,2023,number of grid cells (10x10km),GAM,3,1.0531197407811672
6,Celtic-Biscay Shelf,44RHY,Mya arenaria,2024,number of grid cells (10x10km),GAM,3,1.0531197407811672
6,Celtic-Biscay Shelf,482KT,Nucella lapillus,2022,number of occurrences,GAM,3,1.024012787083808
6,Celtic-Biscay Shelf,482KT,Nucella lapillus,2023,number of occurrences,GAM,3,1.024012787083808
6,Celtic-Biscay Shelf,482KT,Nucella lapillus,2024,number of occurrences,GAM,3,1.024012787083808
6,Celtic-Biscay Shelf,482KT,Nucella lapillus,2022,number of grid cells (10x10km),GAM,3,1.029285511782749
6,Celtic-Biscay Shelf,482KT,Nucella lapillus,2023,number of grid cells (10x10km),GAM,3,1.029285511782749
6,Celtic-Biscay Shelf,482KT,Nucella lapillus,2024,number of grid cells (10x10km),GAM,3,1.029285511782749
6,Celtic-Biscay Shelf,48GMW,Ocinebrellus inornatus,2022,number of occurrences,GAM,3,1.5621017142535398
6,Celtic-Biscay Shelf,48GMW,Ocinebrellus inornatus,2023,number of occurrences,GAM,3,1.5621017142535398
6,Celtic-Biscay Shelf,48GMW,Ocinebrellus inornatus,2024,number of occurrences,GAM,3,1.5621017142535398
6,Celtic-Biscay Shelf,48GMW,Ocinebrellus inornatus,2022,number of grid cells (10x10km),GAM,3,1.4605651473871761
6,Celtic-Biscay Shelf,48GMW,Ocinebrellus inornatus,2023,number of grid cells (10x10km),GAM,3,1.4605651473871761
6,Celtic-Biscay Shelf,48GMW,Ocinebrellus inornatus,2024,number of grid cells (10x10km),GAM,3,1.4605651473871761
6,Celtic-Biscay Shelf,9GQWD,Palaemon elegans,2022,number of occurrences,GAM,3,1.0825181562735213
6,Celtic-Biscay Shelf,9GQWD,Palaemon elegans,2023,number of occurrences,GAM,3,1.0825181562735213
6,Celtic-Biscay Shelf,9GQWD,Palaemon elegans,2024,number of occurrences,GAM,3,1.0825181562735213
6,Celtic-Biscay Shelf,9GQWD,Palaemon elegans,2022,number of grid cells (10x10km),GAM,3,1.0768434244002871
6,Celtic-Biscay Shelf,9GQWD,Palaemon elegans,2023,number of grid cells (10x10km),GAM,3,1.0768434244002871
6,Celtic-Biscay Shelf,9GQWD,Palaemon elegans,2024,number of grid cells (10x10km),GAM,3,1.0768434244002871
6,Celtic-Biscay Shelf,RCDCN,Perforatus perforatus,2022,number of occurrences,GAM,1,1.0014045080577794
6,Celtic-Biscay Shelf,RCDCN,Perforatus perforatus,2023,number of occurrences,GAM,1,1.0014045080577794
6,Celtic-Biscay Shelf,RCDCN,Perforatus perforatus,2024,number of occurrences,GAM,1,1.0014045080577794
6,Celtic-Biscay Shelf,RCDCN,Perforatus perforatus,2022,number of grid cells (10x10km),GAM,3,1.0415845387033176
6,Celtic-Biscay Shelf,RCDCN,Perforatus perforatus,2023,number of grid cells (10x10km),GAM,3,1.0415845387033176
6,Celtic-Biscay Shelf,RCDCN,Perforatus perforatus,2024,number of grid cells (10x10km),GAM,3,1.0415845387033176
6,Celtic-Biscay Shelf,4FDSH,Petricolaria pholadiformis,2022,number of occurrences,GAM,3,1.0588105511408248
6,Celtic-Biscay Shelf,4FDSH,Petricolaria pholadiformis,2023,number of occurrences,GAM,3,1.0588105511408248
6,Celtic-Biscay Shelf,4FDSH,Petricolaria pholadiformis,2024,number of occurrences,GAM,3,1.0588105511408248
6,Celtic-Biscay Shelf,4FDSH,Petricolaria pholadiformis,2022,number of grid cells (10x10km),GAM,3,1.1282891082637896
6,Celtic-Biscay Shelf,4FDSH,Petricolaria pholadiformis,2023,number of grid cells (10x10km),GAM,3,1.1282891082637896
6,Celtic-Biscay Shelf,4FDSH,Petricolaria pholadiformis,2024,number of grid cells (10x10km),GAM,3,1.1282891082637896
6,Celtic-Biscay Shelf,4FS5C,Phallusia mammillata,2022,number of occurrences,GAM,1,0.9969404160369651
6,Celtic-Biscay Shelf,4FS5C,Phallusia mammillata,2023,number of occurrences,GAM,1,0.9969404160369651
6,Celtic-Biscay Shelf,4FS5C,Phallusia mammillata,2024,number of occurrences,GAM,1,0.9969404160369651
6,Celtic-Biscay Shelf,4FS5C,Phallusia mammillata,2022,number of grid cells (10x10km),GAM,0,0.8598948886512858
6,Celtic-Biscay Shelf,4FS5C,Phallusia mammillata,2023,number of grid cells (10x10km),GAM,0,0.8598948886512858
6,Celtic-Biscay Shelf,4FS5C,Phallusia mammillata,2024,number of grid cells (10x10km),GAM,0,0.8598948886512858
6,Celtic-Biscay Shelf,4GRZN,Phoronis hippocrepia,2022,number of occurrences,GAM,1,0.8830092629996471
6,Celtic-Biscay Shelf,4GRZN,Phoronis hippocrepia,2023,number of occurrences,GAM,1,0.8830092629996471
6,Celtic-Biscay Shelf,4GRZN,Phoronis hippocrepia,2024,number of occurrences,GAM,1,0.8830092629996471
6,Celtic-Biscay Shelf,4GRZN,Phoronis hippocrepia,2022,number of grid cells (10x10km),GAM,0,0.8663127930375946
6,Celtic-Biscay Shelf,4GRZN,Phoronis hippocrepia,2023,number of grid cells (10x10km),GAM,0,0.8663127930375946
6,Celtic-Biscay Shelf,4GRZN,Phoronis hippocrepia,2024,number of grid cells (10x10km),GAM,0,0.8663127930375946
6,Celtic-Biscay Shelf,4HVTW,Pilumnus hirtellus,2022,number of occurrences,GAM,0,0.8715984850673224
6,Celtic-Biscay Shelf,4HVTW,Pilumnus hirtellus,2023,number of occurrences,GAM,0,0.8715984850673224
6,Celtic-Biscay Shelf,4HVTW,Pilumnus hirtellus,2024,number of occurrences,GAM,0,0.8715984850673224
6,Celtic-Biscay Shelf,4HVTW,Pilumnus hirtellus,2022,number of grid cells (10x10km),GAM,0,0.92230272831956
6,Celtic-Biscay Shelf,4HVTW,Pilumnus hirtellus,2023,number of grid cells (10x10km),GAM,0,0.92230272831956
6,Celtic-Biscay Shelf,4HVTW,Pilumnus hirtellus,2024,number of grid cells (10x10km),GAM,0,0.92230272831956
6,Celtic-Biscay Shelf,4L63D,Polydora cornuta,2022,number of occurrences,GAM,0,0.6220556783254861
6,Celtic-Biscay Shelf,4L63D,Polydora cornuta,2023,number of occurrences,GAM,0,0.6220556783254861
6,Celtic-Biscay Shelf,4L63D,Polydora cornuta,2024,number of occurrences,GAM,0,0.6220556783254861
6,Celtic-Biscay Shelf,4L63D,Polydora cornuta,2022,number of grid cells (10x10km),GAM,0,0.6850631078990594
6,Celtic-Biscay Shelf,4L63D,Polydora cornuta,2023,number of grid cells (10x10km),GAM,0,0.6850631078990594
6,Celtic-Biscay Shelf,4L63D,Polydora cornuta,2024,number of grid cells (10x10km),GAM,0,0.6850631078990594
6,Celtic-Biscay Shelf,RZPNM,Porphyra umbilicalis,2022,number of occurrences,GAM,0,0.6931664189508919
6,Celtic-Biscay Shelf,RZPNM,Porphyra umbilicalis,2023,number of occurrences,GAM,0,0.6931664189508919
6,Celtic-Biscay Shelf,RZPNM,Porphyra umbilicalis,2024,number of occurrences,GAM,0,0.6931664189508919
6,Celtic-Biscay Shelf,RZPNM,Porphyra umbilicalis,2022,number of grid cells (10x10km),GAM,0,0.7311298569421132
6,Celtic-Biscay Shelf,RZPNM,Porphyra umbilicalis,2023,number of grid cells (10x10km),GAM,0,0.7311298569421132
6,Celtic-Biscay Shelf,RZPNM,Porphyra umbilicalis,2024,number of grid cells (10x10km),GAM,0,0.7311298569421132
6,Celtic-Biscay Shelf,7WLRT,Procambarus clarkii,2022,number of occurrences,GAM,1,0.8430530782255059
6,Celtic-Biscay Shelf,7WLRT,Procambarus clarkii,2023,number of occurrences,GAM,1,0.8430530782255059
6,Celtic-Biscay Shelf,7WLRT,Procambarus clarkii,2024,number of occurrences,GAM,1,0.8430530782255059
6,Celtic-Biscay Shelf,7WLRT,Procambarus clarkii,2022,number of grid cells (10x10km),GAM,1,0.8229637246827638
6,Celtic-Biscay Shelf,7WLRT,Procambarus clarkii,2023,number of grid cells (10x10km),GAM,1,0.8229637246827638
6,Celtic-Biscay Shelf,7WLRT,Procambarus clarkii,2024,number of grid cells (10x10km),GAM,1,0.8229637246827638
6,Celtic-Biscay Shelf,7935Q,Rana dalmatina,2022,number of occurrences,GAM,3,1.06800308968128
6,Celtic-Biscay Shelf,7935Q,Rana dalmatina,2023,number of occurrences,GAM,3,1.06800308968128
6,Celtic-Biscay Shelf,7935Q,Rana dalmatina,2024,number of occurrences,GAM,3,1.06800308968128
6,Celtic-Biscay Shelf,7935Q,Rana dalmatina,2022,number of grid cells (10x10km),GAM,3,1.0238024311585106
6,Celtic-Biscay Shelf,7935Q,Rana dalmatina,2023,number of grid cells (10x10km),GAM,3,1.0238024311585106
6,Celtic-Biscay Shelf,7935Q,Rana dalmatina,2024,number of grid cells (10x10km),GAM,3,1.0238024311585106
6,Celtic-Biscay Shelf,4RF6D,Rangia cuneata,2022,number of occurrences,GAM,3,1.3689919910351178
6,Celtic-Biscay Shelf,4RF6D,Rangia cuneata,2023,number of occurrences,GAM,3,1.3689919910351178
6,Celtic-Biscay Shelf,4RF6D,Rangia cuneata,2024,number of occurrences,GAM,3,1.3689919910351178
6,Celtic-Biscay Shelf,4RF6D,Rangia cuneata,2022,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,4RF6D,Rangia cuneata,2023,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,4RF6D,Rangia cuneata,2024,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,4RSPZ,Reptadeonella violacea,2022,number of occurrences,GAM,0,0.517477374163191
6,Celtic-Biscay Shelf,4RSPZ,Reptadeonella violacea,2023,number of occurrences,GAM,0,0.517477374163191
6,Celtic-Biscay Shelf,4RSPZ,Reptadeonella violacea,2024,number of occurrences,GAM,0,0.517477374163191
6,Celtic-Biscay Shelf,4RSPZ,Reptadeonella violacea,2022,number of grid cells (10x10km),GAM,0,0.6461843358799356
6,Celtic-Biscay Shelf,4RSPZ,Reptadeonella violacea,2023,number of grid cells (10x10km),GAM,0,0.6461843358799356
6,Celtic-Biscay Shelf,4RSPZ,Reptadeonella violacea,2024,number of grid cells (10x10km),GAM,0,0.6461843358799356
6,Celtic-Biscay Shelf,SHPG2,Rhizosolenia styliformis,2022,number of occurrences,GAM,0,0.5872257654612232
6,Celtic-Biscay Shelf,SHPG2,Rhizosolenia styliformis,2023,number of occurrences,GAM,0,0.5872257654612232
6,Celtic-Biscay Shelf,SHPG2,Rhizosolenia styliformis,2024,number of occurrences,GAM,0,0.5872257654612232
6,Celtic-Biscay Shelf,SHPG2,Rhizosolenia styliformis,2022,number of grid cells (10x10km),GAM,0,0.638378604883934
6,Celtic-Biscay Shelf,SHPG2,Rhizosolenia styliformis,2023,number of grid cells (10x10km),GAM,0,0.638378604883934
6,Celtic-Biscay Shelf,SHPG2,Rhizosolenia styliformis,2024,number of grid cells (10x10km),GAM,0,0.638378604883934
6,Celtic-Biscay Shelf,6WYS2,Sabella spallanzanii,2022,number of occurrences,GAM,0,0.971840549092549
6,Celtic-Biscay Shelf,6WYS2,Sabella spallanzanii,2023,number of occurrences,GAM,0,0.971840549092549
6,Celtic-Biscay Shelf,6WYS2,Sabella spallanzanii,2024,number of occurrences,GAM,0,0.971840549092549
6,Celtic-Biscay Shelf,6WYS2,Sabella spallanzanii,2022,number of grid cells (10x10km),GAM,0,0.9159723614290067
6,Celtic-Biscay Shelf,6WYS2,Sabella spallanzanii,2023,number of grid cells (10x10km),GAM,0,0.9159723614290067
6,Celtic-Biscay Shelf,6WYS2,Sabella spallanzanii,2024,number of grid cells (10x10km),GAM,0,0.9159723614290067
6,Celtic-Biscay Shelf,4TV6Q,Sabellaria spinulosa,2022,number of occurrences,GAM,0,0.5751608968204914
6,Celtic-Biscay Shelf,4TV6Q,Sabellaria spinulosa,2023,number of occurrences,GAM,0,0.5751608968204914
6,Celtic-Biscay Shelf,4TV6Q,Sabellaria spinulosa,2024,number of occurrences,GAM,0,0.5751608968204914
6,Celtic-Biscay Shelf,4TV6Q,Sabellaria spinulosa,2022,number of grid cells (10x10km),GAM,0,0.6754601141405328
6,Celtic-Biscay Shelf,4TV6Q,Sabellaria spinulosa,2023,number of grid cells (10x10km),GAM,0,0.6754601141405328
6,Celtic-Biscay Shelf,4TV6Q,Sabellaria spinulosa,2024,number of grid cells (10x10km),GAM,0,0.6754601141405328
6,Celtic-Biscay Shelf,79WZK,Schizoporella japonica,2022,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,79WZK,Schizoporella japonica,2023,number of occurrences,decision rules,3,
6,Celtic-Biscay Shelf,79WZK,Schizoporella japonica,2024,number of occurrences,decision rules,1,
6,Celtic-Biscay Shelf,79WZK,Schizoporella japonica,2022,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,79WZK,Schizoporella japonica,2023,number of grid cells (10x10km),decision rules,3,
6,Celtic-Biscay Shelf,79WZK,Schizoporella japonica,2024,number of grid cells (10x10km),decision rules,1,
6,Celtic-Biscay Shelf,4VRNP,Scolelepis bonnieri,2022,number of occurrences,GAM,0,0.7671950505032873
6,Celtic-Biscay Shelf,4VRNP,Scolelepis bonnieri,2023,number of occurrences,GAM,0,0.7671950505032873
6,Celtic-Biscay Shelf,4VRNP,Scolelepis bonnieri,2024,number of occurrences,GAM,0,0.7671950505032873
6,Celtic-Biscay Shelf,4VRNP,Scolelepis bonnieri,2022,number of grid cells (10x10km),GAM,0,0.7110259220175816
6,Celtic-Biscay Shelf,4VRNP,Scolelepis bonnieri,2023,number of grid cells (10x10km),GAM,0,0.7110259220175816
6,Celtic-Biscay Shelf,4VRNP,Scolelepis bonnieri,2024,number of grid cells (10x10km),GAM,0,0.7110259220175816
6,Celtic-Biscay Shelf,4VRP9,Scolelepis korsuni,2022,number of occurrences,GAM,2,0.8067916823154418
6,Celtic-Biscay Shelf,4VRP9,Scolelepis korsuni,2023,number of occurrences,GAM,2,0.8067916823154418
6,Celtic-Biscay Shelf,4VRP9,Scolelepis korsuni,2024,number of occurrences,GAM,2,0.8067916823154418
6,Celtic-Biscay Shelf,4VRP9,Scolelepis korsuni,2022,number of grid cells (10x10km),GAM,2,0.7176756762328602
6,Celtic-Biscay Shelf,4VRP9,Scolelepis korsuni,2023,number of grid cells (10x10km),GAM,2,0.7176756762328602
6,Celtic-Biscay Shelf,4VRP9,Scolelepis korsuni,2024,number of grid cells (10x10km),GAM,2,0.7176756762328602
6,Celtic-Biscay Shelf,SSBTH,Solieria chordalis,2022,number of occurrences,GAM,3,1.1616993443423438
6,Celtic-Biscay Shelf,SSBTH,Solieria chordalis,2023,number of occurrences,GAM,3,1.1616993443423438
6,Celtic-Biscay Shelf,SSBTH,Solieria chordalis,2024,number of occurrences,GAM,3,1.1616993443423438
6,Celtic-Biscay Shelf,SSBTH,Solieria chordalis,2022,number of grid cells (10x10km),GAM,0,0.8078601997499805
6,Celtic-Biscay Shelf,SSBTH,Solieria chordalis,2023,number of grid cells (10x10km),GAM,0,0.8078601997499805
6,Celtic-Biscay Shelf,SSBTH,Solieria chordalis,2024,number of grid cells (10x10km),GAM,0,0.8078601997499805
6,Celtic-Biscay Shelf,4YF8Y,Sparus aurata,2022,number of occurrences,GAM,0,0.7187683800749778
6,Celtic-Biscay Shelf,4YF8Y,Sparus aurata,2023,number of occurrences,GAM,0,0.7187683800749778
6,Celtic-Biscay Shelf,4YF8Y,Sparus aurata,2024,number of occurrences,GAM,0,0.7187683800749778
6,Celtic-Biscay Shelf,4YF8Y,Sparus aurata,2022,number of grid cells (10x10km),GAM,3,1.013073474170013
6,Celtic-Biscay Shelf,4YF8Y,Sparus aurata,2023,number of grid cells (10x10km),GAM,3,1.013073474170013
6,Celtic-Biscay Shelf,4YF8Y,Sparus aurata,2024,number of grid cells (10x10km),GAM,1,1.013073474170013
6,Celtic-Biscay Shelf,5387D,Styela clava,2022,number of occurrences,GAM,1,0.9104690105869591
6,Celtic-Biscay Shelf,5387D,Styela clava,2023,number of occurrences,GAM,1,0.9104690105869591
6,Celtic-Biscay Shelf,5387D,Styela clava,2024,number of occurrences,GAM,1,0.9104690105869591
6,Celtic-Biscay Shelf,5387D,Styela clava,2022,number of grid cells (10x10km),GAM,0,0.9027386290462673
6,Celtic-Biscay Shelf,5387D,Styela clava,2023,number of grid cells (10x10km),GAM,0,0.9027386290462673
6,Celtic-Biscay Shelf,5387D,Styela clava,2024,number of grid cells (10x10km),GAM,0,0.9027386290462673
6,Celtic-Biscay Shelf,T8WJW,Thalassiosira nordenskioeldii,2022,number of occurrences,GAM,0,0.7292657667911493
6,Celtic-Biscay Shelf,T8WJW,Thalassiosira nordenskioeldii,2023,number of occurrences,GAM,0,0.7292657667911493
6,Celtic-Biscay Shelf,T8WJW,Thalassiosira nordenskioeldii,2024,number of occurrences,GAM,0,0.7292657667911493
6,Celtic-Biscay Shelf,T8WJW,Thalassiosira nordenskioeldii,2022,number of grid cells (10x10km),GAM,0,0.8367858062622289
6,Celtic-Biscay Shelf,T8WJW,Thalassiosira nordenskioeldii,2023,number of grid cells (10x10km),GAM,0,0.8367858062622289
6,Celtic-Biscay Shelf,T8WJW,Thalassiosira nordenskioeldii,2024,number of grid cells (10x10km),GAM,0,0.8367858062622289
